date,categoryName,payee,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate,changedDate
2023-11-03,Хобби,"Яндекс маркет","Аккумулятор и крышка для камеры",Тинькофф,"1339,00",RUB,,,,"2023-11-30 19:27:44","2023-11-30 16:56:41"
2023-11-03,Зарплата,колледж,,,,,Тинькофф,"2539,00",RUB,"2023-11-30 19:28:11","2023-11-30 16:56:41"
2023-11-04,"Доставка еды",Самокат,,Тинькофф,"456,00",RUB,,,,"2023-11-30 19:28:37","2023-11-30 16:56:41"
2023-11-04,Кешбек,,,,,,Тинькофф,"839,00",RUB,"2023-11-30 19:29:33","2023-11-30 16:56:41"
2023-11-05,"Забота о себе",,"Оплатил подписку на дзен мани",Тинькофф,"149,00",RUB,,,,"2023-11-30 19:29:55","2023-11-30 16:56:41"
2023-11-05,"Доставка еды",Самокат,,Тинькофф,"375,00",RUB,,,,"2023-11-30 19:30:36","2023-11-30 16:56:41"
2023-11-06,Проезд,"Яндекс такси",,Тинькофф,"121,00",RUB,,,,"2023-11-30 19:31:14","2023-11-30 16:56:41"
2023-11-06,"Кафе и рестораны","Ресторан Вега",,Тинькофф,"150,00",RUB,,,,"2023-11-30 19:31:41","2023-11-30 16:56:41"
2023-11-06,Продукты,Пятерочка,,Тинькофф,"982,55",RUB,,,,"2023-11-30 19:32:09","2023-11-30 16:56:41"
2023-11-06,Проезд,"Яндекс такси",,Тинькофф,"295,00",RUB,,,,"2023-11-30 19:32:28","2023-11-30 16:56:41"
2023-11-06,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"5000,00",RUB,"2023-11-30 19:32:41","2023-11-30 16:56:41"
2023-11-06,,,"Покупка TonCoin",Тинькофф,"1200,00",RUB,Копилка,"1200,00",RUB,"2023-11-30 19:33:09","2023-11-30 16:56:41"
2023-11-07,Проезд,,,Тинькофф,"51,30",RUB,,,,"2023-11-30 19:33:38","2023-11-30 16:56:41"
2023-11-07,Продукты,Пятерочка,,Тинькофф,"562,94",RUB,,,,"2023-11-30 19:34:43","2023-11-30 16:56:41"
2023-11-08,Подарок,Бабушка,,,,,Тинькофф,"3000,00",RUB,"2023-11-30 19:35:39","2023-11-30 16:56:41"
2023-11-08,Продажа,"Вадим Санников","Продажа телефона",,,,Тинькофф,"6000,00",RUB,"2023-11-30 19:36:13","2023-11-30 16:56:41"
2023-11-08,Хобби,Авито,"Фотоаппарат (часть цены)",Тинькофф,"1300,00",RUB,,,,"2023-11-30 19:37:40","2023-11-30 16:56:41"
2023-11-08,"Кафе и рестораны / Кофейни","Surf coffee",,Тинькофф,"300,00",RUB,,,,"2023-11-30 19:38:19","2023-11-30 16:56:41"
2023-11-08,Подарки,Читай-город,"Книжка для Ники",Тинькофф,"479,00",RUB,,,,"2023-11-30 19:39:15","2023-11-30 16:56:41"
2023-11-08,"Кафе и рестораны",Гуси,"Праздник в ресторане 🎊",Тинькофф,"3165,40",RUB,,,,"2023-11-30 19:40:23","2023-11-30 16:56:41"
2023-11-09,Проезд,,,Тинькофф,"32,40",RUB,,,,"2023-11-30 19:41:19","2023-11-30 16:56:41"
2023-11-09,Образование,ChatGPT,"Оплата ChatGPT plus",Тинькофф,"2390,00",RUB,,,,"2023-11-30 19:41:54","2023-11-30 16:56:41"
2023-11-09,Продукты,Колобок,,Тинькофф,"140,00",RUB,,,,"2023-11-30 19:42:12","2023-11-30 16:56:41"
2023-11-09,"Продукты / Сладости",Пятерочка,,Тинькофф,"164,99",RUB,,,,"2023-11-30 19:42:41","2023-11-30 16:56:41"
2023-11-10,Проезд,"Яндекс такси",,Тинькофф,"532,00",RUB,,,,"2023-11-30 19:43:55","2023-11-30 16:56:41"
2023-11-10,"Доставка еды",Самокат,,Тинькофф,"837,00",RUB,,,,"2023-11-30 19:44:16","2023-11-30 16:56:41"
2023-11-10,,,,,,,Тинькофф,"400,00",RUB,"2023-11-30 19:44:28","2023-11-30 16:56:41"
2023-11-10,Проезд,"Яндекс такси",,Тинькофф,"244,00",RUB,,,,"2023-11-30 19:44:44","2023-11-30 16:56:41"
2023-11-10,"Платежи, комиссии / Оплата связи",Тинькофф,"Интернет в Абхазии",Тинькофф,"129,00",RUB,,,,"2023-11-30 19:45:31","2023-11-30 16:56:41"
2023-11-11,"Платежи, комиссии / Оплата связи",Тинькофф,,Тинькофф,"129,00",RUB,,,,"2023-11-30 19:46:04","2023-11-30 16:56:41"
2023-11-12,"Платежи, комиссии / Оплата связи",Тинькофф,,Тинькофф,"258,00",RUB,,,,"2023-11-30 19:46:50","2023-11-30 16:56:41"
2023-11-12,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"5000,00",RUB,"2023-11-30 19:47:07","2023-11-30 16:56:41"
2023-11-12,"Отдых и развлечения",,"Экскурсия по Абхазии",Тинькофф,"2850,00",RUB,,,,"2023-11-30 19:47:37","2023-11-30 16:56:41"
2023-11-12,Проезд,"Яндекс такси",,Тинькофф,"374,00",RUB,,,,"2023-11-30 19:47:52","2023-11-30 16:56:41"
2023-11-12,"Платежи, комиссии / Подписки, Отдых и развлечения",GGsel,"Подписка на Netflix",Тинькофф,"189,39",RUB,,,,"2023-11-30 19:48:28","2023-11-30 16:56:41"
2023-11-13,"Кафе и рестораны","Ресторан Вега",,Тинькофф,"222,00",RUB,,,,"2023-11-30 19:49:04","2023-11-30 16:56:41"
2023-11-13,Проезд,,,Тинькофф,"32,40",RUB,,,,"2023-11-30 19:49:28","2023-11-30 16:56:41"
2023-11-13,Хобби,Озон,"Сумка и крышечки для фотоаппарата",Тинькофф,"2455,00",RUB,,,,"2023-11-30 19:50:15","2023-11-30 16:56:41"
2023-11-14,"Платежи, комиссии / Оплата связи",Тинькофф,,Тинькофф,"323,00",RUB,,,,"2023-11-30 19:50:50","2023-11-30 16:56:41"
2023-11-14,Проезд,,,Тинькофф,"32,40",RUB,,,,"2023-11-30 19:51:09","2023-11-30 16:56:41"
2023-11-14,Хобби,Озон,,Тинькофф,"350,00",RUB,,,,"2023-11-30 19:51:33","2023-11-30 16:56:41"
2023-11-14,Проезд,whoosh,,Тинькофф,"90,00",RUB,,,,"2023-11-30 19:52:04","2023-11-30 16:56:41"
2023-11-15,Проезд,,,Тинькофф,"32,40",RUB,,,,"2023-11-30 19:52:38","2023-11-30 16:56:41"
2023-11-15,Продукты,Пятерочка,,Тинькофф,"1510,61",RUB,,,,"2023-11-30 19:52:59","2023-11-30 16:56:41"
2023-11-16,Проезд,,,Тинькофф,"32,40",RUB,,,,"2023-11-30 19:53:48","2023-11-30 16:56:41"
2023-11-16,,"Ресторан Вега",Обед,Тинькофф,"190,00",RUB,,,,"2023-11-30 19:54:09","2023-11-30 16:56:41"
2023-11-16,Проезд,"Яндекс такси",,Тинькофф,"225,00",RUB,,,,"2023-11-30 19:54:36","2023-11-30 16:56:41"
2023-11-17,Проезд,"Яндекс такси",,Тинькофф,"143,00",RUB,,,,"2023-11-30 19:55:11","2023-11-30 16:56:41"
2023-11-17,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"5461,00",RUB,"2023-11-30 19:55:34","2023-11-30 16:56:41"
2023-11-17,Проезд,Самолет,"Оплата выбора места",Тинькофф,"499,00",RUB,,,,"2023-11-30 19:56:11","2023-11-30 16:56:41"
2023-11-17,"Доставка еды",Самокат,,Тинькофф,"567,00",RUB,,,,"2023-11-30 19:57:09","2023-11-30 17:13:26"
2023-11-18,Проезд,"Московский метрополитен",,Тинькофф,"300,00",RUB,,,,"2023-11-30 19:57:57","2023-11-30 17:13:26"
2023-11-18,"Кафе и рестораны / Кофейни","Surf coffee",,Тинькофф,"370,00",RUB,,,,"2023-11-30 19:58:47","2023-11-30 17:13:26"
2023-11-18,"Зарплата / Перевод от мамы",,"Перевод на утепление",,,,Тинькофф,"5000,00",RUB,"2023-11-30 19:59:27","2023-11-30 17:13:26"
2023-11-18,"Покупки: одежда, техника",ЦДМ,"Шапка, перчатки, носки",Тинькофф,"2597,00",RUB,,,,"2023-11-30 20:00:04","2023-11-30 17:13:26"
2023-11-18,"Кафе и рестораны","Вареничная 1","Ужин ",Тинькофф,"1005,00",RUB,,,,"2023-11-30 20:02:17","2023-11-30 17:13:26"
2023-11-18,Хобби,Перспектива,"Проявка + 2 катушки пленки",Тинькофф,"2230,00",RUB,,,,"2023-11-30 20:03:05","2023-11-30 17:13:26"
2023-11-20,"Продукты / Сладости",Пятерочка,,Тинькофф,"256,97",RUB,,,,"2023-11-30 20:04:20","2023-11-30 17:13:26"
2023-11-22,"Кафе и рестораны / Кофейни","Coffee Cake",,Тинькофф,"260,00",RUB,,,,"2023-11-30 20:04:56","2023-11-30 17:13:26"
2023-11-22,Проезд,Самолет,,Тинькофф,"399,00",RUB,,,,"2023-11-30 20:05:11","2023-11-30 17:13:26"
2023-11-23,Проезд,"Яндекс такси",,Тинькофф,"85,00",RUB,,,,"2023-11-30 20:06:24","2023-11-30 17:13:26"
2023-11-23,Продукты,Пятерочка,"Еда в ласточку",Тинькофф,"261,96",RUB,,,,"2023-11-30 20:07:15","2023-11-30 17:13:26"
2023-11-23,"Кафе и рестораны / Кофейни",Шоколадница,,Тинькофф,"320,00",RUB,,,,"2023-11-30 20:07:42","2023-11-30 17:13:26"
2023-11-23,"Кафе и рестораны","Zotman Пицца",,Тинькофф,"980,00",RUB,,,,"2023-11-30 20:09:03","2023-11-30 17:13:26"
2023-11-23,Проезд,"Яндекс такси",,Тинькофф,"260,00",RUB,,,,"2023-11-30 20:09:25","2023-11-30 17:13:26"
2023-11-23,Продукты,Пятерочка,,Тинькофф,"130,97",RUB,,,,"2023-11-30 20:09:54","2023-11-30 17:13:26"
2023-11-24,Проезд,"Яндекс такси",,Тинькофф,"200,00",RUB,,,,"2023-11-30 20:10:19","2023-11-30 17:13:26"
2023-11-25,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"5000,00",RUB,"2023-11-30 20:11:22","2023-11-30 17:13:26"
2023-11-25,Продукты,Пятерочка,,Тинькофф,"822,35",RUB,,,,"2023-11-30 20:11:47","2023-11-30 17:13:26"
2023-11-26,"Доставка еды",Самокат,,Тинькофф,"250,00",RUB,,,,"2023-11-30 20:12:52","2023-11-30 17:13:26"
2023-11-26,"Здоровье и фитнес",Аптека,"Баночка для анализов",Тинькофф,"90,00",RUB,,,,"2023-11-30 20:13:22","2023-11-30 17:13:26"
2023-11-27,Проезд,"Яндекс такси",,Тинькофф,"91,00",RUB,,,,"2023-12-01 10:31:02","2023-12-01 07:31:06"
2023-11-27,Проезд,,,Тинькофф,"72,00",RUB,,,,"2023-12-01 10:31:55","2023-12-01 07:31:59"
2023-11-27,Проезд,Ласточка,,Тинькофф,"93,50",RUB,,,,"2023-12-01 10:32:29","2023-12-01 07:32:33"
2023-11-27,"Кафе и рестораны / Кофейни","Surf coffee","Завтрак в серфе",Тинькофф,"720,00",RUB,,,,"2023-12-01 10:33:02","2023-12-01 07:33:06"
2023-11-27,Проезд,,,Тинькофф,"36,00",RUB,,,,"2023-12-01 10:33:17","2023-12-01 07:33:21"
2023-11-27,"Здоровье и фитнес",ИТАН,"Справка 086у",Тинькофф,"2000,00",RUB,,,,"2023-12-01 10:33:48","2023-12-01 07:33:56"
2023-11-27,Проезд,,,Тинькофф,"113,40",RUB,,,,"2023-12-01 10:34:27","2023-12-01 07:34:38"
2023-11-27,Проезд,,,Тинькофф,"38,00",RUB,,,,"2023-12-01 10:34:53","2023-12-01 07:34:57"
2023-11-27,Продукты,Пятерочка,,Тинькофф,"666,40",RUB,,,,"2023-12-01 10:35:13","2023-12-01 07:35:17"
2023-11-28,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"5000,00",RUB,"2023-12-01 10:35:29","2023-12-01 07:35:34"
2023-11-28,Продукты,Колобок,,Тинькофф,"70,00",RUB,,,,"2023-12-01 10:35:44","2023-12-01 07:35:48"
2023-11-28,Проезд,,,Тинькофф,"32,40",RUB,,,,"2023-12-01 10:36:00","2023-12-01 07:36:05"
2023-11-29,"Кафе и рестораны",Шавуха,,Тинькофф,"280,00",RUB,,,,"2023-12-01 10:36:57","2023-12-01 07:37:01"
2023-11-29,"Здоровье и фитнес",Аптека,Антидепрессанты,Тинькофф,"1210,00",RUB,,,,"2023-12-01 10:38:14","2023-12-01 07:38:18"
2023-11-29,Проезд,,,Тинькофф,"64,80",RUB,,,,"2023-12-01 10:38:29","2023-12-01 07:38:33"
2023-11-30,"Кафе и рестораны / Кофейни","Surf coffee",,Тинькофф,"385,00",RUB,,,,"2023-12-01 10:38:57","2023-12-01 07:39:06"
2023-11-30,Продукты,Пятерочка,,Тинькофф,"280,98",RUB,,,,"2023-12-01 10:39:25","2023-12-01 07:39:29"
2023-11-30,Проезд,,,Тинькофф,"129,60",RUB,,,,"2023-12-01 10:39:43","2023-12-01 07:39:47"
2023-11-30,"Доставка еды",Самокат,,Тинькофф,"651,00",RUB,,,,"2023-12-01 10:40:04","2023-12-01 07:40:30"
2023-11-30,,Ника,"За еду",Тинькофф,"790,00",RUB,Долги,"790,00",RUB,"2023-12-01 10:40:23","2023-12-01 07:40:30"
2023-12-01,Проезд,"Яндекс такси",,Тинькофф,"150,00",RUB,,,,"2023-12-01 10:40:34","2023-12-01 07:40:39"
2023-12-01,,Ника,,Долги,"790,00",RUB,Тинькофф,"790,00",RUB,"2023-12-01 16:02:36","2023-12-01 13:02:56"
2023-12-01,Проезд,Аэроэкспресс,,Тинькофф,"300,00",RUB,,,,"2023-12-01 16:02:50","2023-12-01 13:02:56"
2023-12-01,Проезд,"Московский метрополитен",,Тинькофф,"200,00",RUB,,,,"2023-12-01 16:42:30","2023-12-01 13:42:36"
2023-12-01,"Кафе и рестораны",Му-Му,Ужин,Тинькофф,"533,00",RUB,,,,"2023-12-01 17:55:30","2023-12-01 14:55:36"
2023-12-01,"Платежи, комиссии","Бери заряд",,Тинькофф,"100,00",RUB,,,,"2023-12-01 18:15:10","2023-12-01 15:15:21"
2023-12-01,"Продукты / Сладости",Магнит,,Тинькофф,"223,44",RUB,,,,"2023-12-01 21:14:29","2023-12-02 07:39:29"
2023-12-03,Проезд,Аэроэкспресс,,Тинькофф,"300,00",RUB,,,,"2023-12-06 17:51:08","2023-12-06 14:51:12"
2023-12-03,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"3000,00",RUB,"2023-12-06 17:51:29","2023-12-06 14:51:34"
2023-12-03,"Кафе и рестораны",Крошка-картошка,"Ужин в аэропорту",Тинькофф,"466,00",RUB,,,,"2023-12-06 17:52:03","2023-12-06 14:52:08"
2023-12-03,"Платежи, комиссии","Бери заряд",,Тинькофф,"200,00",RUB,,,,"2023-12-06 17:52:35","2023-12-06 14:52:49"
2023-12-04,Проезд,"Яндекс такси",,Тинькофф,"69,00",RUB,,,,"2023-12-06 17:53:51","2023-12-06 14:53:56"
2023-12-04,"Кафе и рестораны","Ресторан Вега",,Тинькофф,"293,00",RUB,,,,"2023-12-06 17:54:13","2023-12-06 14:54:17"
2023-12-04,Кешбек,Тинькофф,,,,,Тинькофф,"407,40",RUB,"2023-12-06 17:55:06","2023-12-06 14:55:11"
2023-12-05,"Забота о себе",,"Оплатил подписку на дзен мани",Тинькофф,"149,00",RUB,,,,"2023-12-06 17:55:29","2023-12-06 14:55:33"
2023-12-05,Продукты,Пятерочка,,Тинькофф,"502,00",RUB,,,,"2023-12-06 17:55:50","2023-12-06 14:55:54"
2023-12-05,Зарплата,колледж,,,,,Тинькофф,"2539,00",RUB,"2023-12-06 17:56:04","2023-12-06 14:56:08"
2023-12-05,Продукты,Колобок,,Тинькофф,"230,00",RUB,,,,"2023-12-06 17:56:26","2023-12-06 14:56:30"
2023-12-05,Продукты,Пятерочка,,Тинькофф,"420,74",RUB,,,,"2023-12-06 17:57:28","2023-12-06 14:57:32"
2023-12-06,Проезд,whoosh,,Тинькофф,"106,00",RUB,,,,"2023-12-06 17:58:53","2023-12-06 14:58:59"
2023-12-06,"Доставка еды",Самокат,,Тинькофф,"424,00",RUB,,,,"2023-12-06 17:59:56","2023-12-06 15:00:01"
2023-12-06,"Товары для дома",Озон,"Ёлка и новогодние игрушки 🌲",Тинькофф,"561,00",RUB,,,,"2023-12-06 18:00:52","2023-12-06 15:00:57"
2023-12-06,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"2000,00",RUB,"2023-12-07 10:35:20","2023-12-07 07:35:25"
2023-12-07,Проезд,,,Тинькофф,"32,40",RUB,,,,"2023-12-07 11:49:19","2023-12-07 08:49:24"
2023-12-07,Продукты,Колобок,"Обед мне и Нике",Тинькофф,"285,93",RUB,,,,"2023-12-08 18:47:40","2023-12-08 15:47:44"
2023-12-08,"Кафе и рестораны","Столовая ОЦРВ","Обед в офисе",Тинькофф,"330,00",RUB,,,,"2023-12-08 18:48:10","2023-12-08 15:48:13"
2023-12-08,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"5000,00",RUB,"2023-12-08 18:48:20","2023-12-08 15:48:23"
2023-12-08,Проезд,,,Тинькофф,"32,40",RUB,,,,"2023-12-08 18:48:34","2023-12-08 15:48:36"
2023-12-08,"Продукты / Сладости",Пятерочка,,Тинькофф,"211,67",RUB,,,,"2023-12-08 18:48:51","2023-12-08 15:48:55"
2023-12-08,"Кафе и рестораны / Кофейни","Surf coffee",,Тинькофф,"570,00",RUB,,,,"2023-12-08 19:50:53","2023-12-08 16:50:56"
2023-12-09,"Кафе и рестораны","Ресторан Вега",Обед,Тинькофф,"241,00",RUB,,,,"2023-12-09 12:48:37","2023-12-09 09:49:33"
2023-12-09,"Продукты / Сладости",Пятерочка,Чокопай,Тинькофф,"179,99",RUB,,,,"2023-12-09 15:46:04","2023-12-09 12:46:07"
2023-12-09,Продукты,Пятерочка,,Тинькофф,"154,98",RUB,,,,"2023-12-10 10:35:33","2023-12-10 07:35:48"
2023-12-10,Проезд,,,Тинькофф,"51,30",RUB,,,,"2023-12-10 13:17:47","2023-12-10 10:17:51"
2023-12-10,Проезд,,,Тинькофф,"32,40",RUB,,,,"2023-12-11 10:27:08","2023-12-11 07:27:45"
2023-12-10,"Кафе и рестораны",Шавуха,,Тинькофф,"280,00",RUB,,,,"2023-12-11 10:27:25","2023-12-11 07:27:45"
2023-12-10,,Ника,,Тинькофф,"280,00",RUB,Долги,"280,00",RUB,"2023-12-11 10:27:40","2023-12-11 07:27:45"
2023-12-11,Проезд,,,Тинькофф,"32,40",RUB,,,,"2023-12-11 10:27:57","2023-12-11 07:28:01"
2023-12-11,"Кафе и рестораны / Кофейни","Ресторан Вега",Какао,Тинькофф,"242,50",RUB,,,,"2023-12-11 13:05:03","2023-12-11 10:05:10"
2023-12-11,Продукты,Рынок,Мандарины,Тинькофф,"250,00",RUB,,,,"2023-12-11 21:38:51","2023-12-11 18:39:20"
2023-12-11,"Здоровье и фитнес","центр Эмпатия","Прием у психиатра",Тинькофф,"3000,00",RUB,,,,"2023-12-11 21:39:16","2023-12-11 18:39:20"
2023-12-12,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"420,00",RUB,,,,"2023-12-12 15:29:27","2023-12-12 12:29:31"
